f,Column 2,Column 3,Column 4,Column 5,Persian translation,MG tags,Notes,Column 6,Column 7,Column 8,Column 9,Column 10,,,,,,,,,,,,Farnoosh Tags
"# text = μῆνιν ἄειδε θεὰ Πηληϊάδεω Ἀχιλῆος οὐλομένην, ἣ μυρί' Ἀχαιοῖς ἄλγε' ἔθηκε, πολλὰς δ' ἰφθίμους ψυχὰς Ἄϊδι προΐαψεν ἡρώων, αὐτοὺς δὲ ἑλώρια τεῦχε κύνεσσιν οἰωνοῖσί τε πᾶσι, Διὸς δ' ἐτελείετο βουλή, ἐξ οὗ δὴ τὰ πρῶτα διαστήτην ἐρίσαντε Ἀτρεΐδης τε ἄναξ ἀνδρῶν καὶ δῖος Ἀχιλλεύς.",,,,,,,,,,,,,,,,,,,,,,,,
1,μῆνιν,μῆνις,NOUN,n-s---fa-,غضب را,Acc1.,,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,Ref=1.1,urn:cts:greekLit:tlg0012.tlg001:1.1@μῆνιν[1],tbx1,2274106.1,μῆνις,μῆνιν,n-s---fa-,2274106.2,OBJ,μην-ιν@stem-end@is_ews,,,Acc1
2,ἄειδε,ἀείδω,VERB,v2spma---,بسرای,Pres6. | Impr1. | Act1.,,Mood=Imp|Number=Sing|Person=2|Tense=Pres|Voice=Act,0,root,_,Ref=1.1,urn:cts:greekLit:tlg0012.tlg001:1.1@ἄειδε[1],tbx1,2274106.2,ἀείδω,ἄειδε,v2spma---,2274106.32,PRED_CO,ἀειδ-ε@stem-end@w_stem@,,,Impr1/Act1/Pres3
3,θεὰ,θεά,NOUN,n-s---fv-,ای الهه,Voc1. ,,Case=Voc|Gender=Fem|Number=Sing,2,vocative,_,Ref=1.1,urn:cts:greekLit:tlg0012.tlg001:1.1@θεὰ[1],tbx1,2274106.3,θεά,θεά,n-s---fv-,2274106.2,ExD,θε-ᾱ@stem-end@h_hs@,,,Voc1
4,Πηληϊάδεω,Πηληιάδης,PROPN,n-s---mg-,پور پلئوس,Agr.,,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,Ref=1.1,urn:cts:greekLit:tlg0012.tlg001:1.1@Πηληϊάδεω[1],tbx1,2274106.4,Πηληιάδης,Πηληϊάδεω,n-s---mg-,2274106.5,ATR,Πηληϊαδ-εω^@stem-end@hs_ou,,,Agreement
5,Ἀχιλῆος,Ἀχιλλεύς,PROPN,n-s---mg-,آخیلئوس ,Gen7. ,,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,Ref=1.1,urn:cts:greekLit:tlg0012.tlg001:1.1@Ἀχιλῆος[1],tbx1,2274106.5,Ἀχιλλεύς,Ἀχιλῆος,n-s---mg-,2274106.1,ATR,Ἀχιλ-ηος@stem-end@eus_ews,,,Gen7
6,οὐλομένην,οὐλόμενος,ADJ,a-s---fa-,ویرانگری,Agr.,,Case=Acc|Gender=Fem|Number=Sing,1,amod,_,Ref=1.2|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.2@οὐλομένην[1],tbx1,2274106.6,οὐλόμενος,οὐλομένην,a-s---fa-,2274106.1,ATR,οὐλομεν-ην@stem-end@os_h_on,,,Agreement
7,",",",",PUNCT,u--------,,,,_,12,punct,_,Ref=1.2,,,,,,,,,,,,
8,ἣ,ὅς,PRON,p-s---fn-,که,Nom1. ,,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,12,nsubj,_,Ref=1.2,urn:cts:greekLit:tlg0012.tlg001:1.2@ἣ[1],tbx0,2274106.6,ὅς,ἣ,p-s---fn-,2274106.23,SBJ,ἣ@irreg@default,,,Nom1
9,μυρί',μυρίος,ADJ,a-p---na-,بی‌شمار,Agr.,,Case=Acc|Gender=Neut|Number=Plur,11,amod,_,Ref=1.2,urn:cts:greekLit:tlg0012.tlg001:1.2@μυρί’[1],tbx1,2274106.9,μυρίος,μυρί’,a-p---na-,2274106.11,ATR,μῡρι-α@stem-end@os_h_on@,,,Agreement
