value,word_value,space_after,position,ve_ref,idx
I,I,,1,1.t1,0
am,am,,2,1.t2,1
to,to,,3,1.t3,2
speak,speak,,4,1.t4,3
against,against,,5,1.t5,4
persons,persons,,6,1.t6,5
who,who,,7,1.t7,6
pride,pride,,8,1.t8,7
themselves,themselves,,9,1.t9,8
on,on,,10,1.t10,9
their,their,,11,1.t11,10
eloquence,eloquence,false,12,1.t12,11
;,;,,13,1.t13,12
so,so,false,14,1.t14,13
",",",",,15,1.t15,14
to,to,,16,1.t16,15
begin,begin,,17,1.t17,16
with,with,,18,1.t18,17
a,a,,19,1.t19,18
text,text,,20,1.t20,19
of,of,,21,1.t21,20
Scripture,Scripture,false,22,1.t22,21
",",",",,23,1.t23,22
“,“,false,24,1.t24,23
Behold,Behold,false,25,1.t25,24
",",",",,26,1.t26,25
I,I,,27,1.t27,26
am,am,,28,1.t28,27
against,against,,29,1.t29,28
thee,thee,false,30,1.t30,29
",",",",,31,1.t31,30
O,O,,32,1.t32,31
thou,thou,,33,1.t33,32
proud,proud,,34,1.t34,33
one,one,false,35,1.t35,34
",",",",false,36,1.t36,35
”,”,,37,1.t37,36
not,not,,38,1.t38,37
only,only,,39,1.t39,38
in,in,,40,1.t40,39
thy,thy,,41,1.t41,40
system,system,,42,1.t42,41
of,of,,43,1.t43,42
teaching,teaching,false,44,1.t44,43
",",",",,45,1.t45,44
but,but,,46,1.t46,45
also,also,,47,1.t47,46
in,in,,48,1.t48,47
thy,thy,,49,1.t49,48
hearing,hearing,false,50,1.t50,49
",",",",,51,1.t51,50
and,and,,52,1.t52,51
in,in,,53,1.t53,52
thy,thy,,54,1.t54,53
tone,tone,,55,1.t55,54
of,of,,56,1.t56,55
mind,mind,false,57,1.t57,56
.,.,,58,1.t58,57
For,For,,1,2.t1,58
there,there,,2,2.t2,59
are,are,,3,2.t3,60
certain,certain,,4,2.t4,61
persons,persons,,5,2.t5,62
who,who,,6,2.t6,63
have,have,,7,2.t7,64
not,not,,8,2.t8,65
only,only,,9,2.t9,66
their,their,,10,2.t10,67
ears,ears,,11,2.t11,68
and,and,,12,2.t12,69
their,their,,13,2.t13,70
tongues,tongues,false,14,2.t14,71
",",",",,15,2.t15,72
but,but,,16,2.t16,73
even,even,false,17,2.t17,74
",",",",,18,2.t18,75
as,as,,19,2.t19,76
I,I,,20,2.t20,77
now,now,,21,2.t21,78
perceive,perceive,false,22,2.t22,79
",",",",,23,2.t23,80
their,their,,24,2.t24,81
hands,hands,,25,2.t25,82
too,too,false,26,2.t26,83
",",",",,27,2.t27,84
itching,itching,,28,2.t28,85
for,for,,29,2.t29,86
our,our,,30,2.t30,87
words,words,false,31,2.t31,88
;,;,,32,2.t32,89
who,who,,33,2.t33,90
delight,delight,,34,2.t34,91
in,in,,35,2.t35,92
profane,profane,,36,2.t36,93
babblings,babblings,false,37,2.t37,94
",",",",,38,2.t38,95
and,and,,39,2.t39,96
oppositions,oppositions,,40,2.t40,97
of,of,,41,2.t41,98
science,science,,42,2.t42,99
falsely,falsely,,43,2.t43,100
so,so,,44,2.t44,101
called,called,false,45,2.t45,102
",",",",,46,2.t46,103
and,and,,47,2.t47,104
strifes,strifes,,48,2.t48,105
about,about,,49,2.t49,106
words,words,false,50,2.t50,107
",",",",,51,2.t51,108
which,which,,52,2.t52,109
tend,tend,,53,2.t53,110
to,to,,54,2.t54,111
no,no,,55,2.t55,112
profit,profit,false,56,2.t56,113
;,;,,57,2.t57,114
for,for,,58,2.t58,115
so,so,,59,2.t59,116
Paul,Paul,false,60,2.t60,117
",",",",,61,2.t61,118
the,the,,62,2.t62,119
Preacher,Preacher,,63,2.t63,120
and,and,,64,2.t64,121
Establisher,Establisher,,65,2.t65,122
of,of,,66,2.t66,123
the,the,,67,2.t67,124
“,“,false,68,2.t68,125
Word,Word,,69,2.t69,126
cut,cut,,70,2.t70,127
short,short,false,71,2.t71,128
",",",",false,72,2.t72,129
”,”,,73,2.t73,130
the,the,,74,2.t74,131
disciple,disciple,,75,2.t75,132
and,and,,76,2.t76,133
teacher,teacher,,77,2.t77,134
of,of,,78,2.t78,135
the,the,,79,2.t79,136
Fishermen,Fishermen,false,80,2.t80,137
",",",",,81,2.t81,138
calls,calls,,82,2.t82,139
all,all,,83,2.t83,140
that,that,,84,2.t84,141
is,is,,85,2.t85,142
excessive,excessive,,86,2.t86,143
or,or,,87,2.t87,144
superfluous,superfluous,,88,2.t88,145
in,in,,89,2.t89,146
discourse,discourse,false,90,2.t90,147
.,.,,91,2.t91,148
But,But,,1,3.t1,149
as,as,,2,3.t2,150
to,to,,3,3.t3,151
those,those,,4,3.t4,152
to,to,,5,3.t5,153
whom,whom,,6,3.t6,154
we,we,,7,3.t7,155
refer,refer,false,8,3.t8,156
",",",",,9,3.t9,157
would,would,,10,3.t10,158
that,that,,11,3.t11,159
they,they,false,12,3.t12,160
",",",",,13,3.t13,161
whose,whose,,14,3.t14,162
tongue,tongue,,15,3.t15,163
is,is,,16,3.t16,164
so,so,,17,3.t17,165
voluble,voluble,,18,3.t18,166
and,and,,19,3.t19,167
clever,clever,,20,3.t20,168
in,in,,21,3.t21,169
applying,applying,,22,3.t22,170
itself,itself,,23,3.t23,171
to,to,,24,3.t24,172
noble,noble,,25,3.t25,173
and,and,,26,3.t26,174
approved,approved,,27,3.t27,175
language,language,false,28,3.t28,176
",",",",,29,3.t29,177
would,would,,30,3.t30,178
likewise,likewise,,31,3.t31,179
pay,pay,,32,3.t32,180
some,some,,33,3.t33,181
attention,attention,,34,3.t34,182
to,to,,35,3.t35,183
actions,actions,false,36,3.t36,184
.,.,,37,3.t37,185
For,For,,1,4.t1,186
then,then,,2,4.t2,187
perhaps,perhaps,,3,4.t3,188
in,in,,4,4.t4,189
a,a,,5,4.t5,190
little,little,,6,4.t6,191
while,while,,7,4.t7,192
they,they,,8,4.t8,193
would,would,,9,4.t9,194
become,become,,10,4.t10,195
less,less,,11,4.t11,196
sophistical,sophistical,false,12,4.t12,197
",",",",,13,4.t13,198
and,and,,14,4.t14,199
less,less,,15,4.t15,200
absurd,absurd,,16,4.t16,201
and,and,,17,4.t17,202
strange,strange,,18,4.t18,203
acrobats,acrobats,,19,4.t19,204
of,of,,20,4.t20,205
words,words,false,21,4.t21,206
",",",",,22,4.t22,207
if,if,,23,4.t23,208
I,I,,24,4.t24,209
may,may,,25,4.t25,210
use,use,,26,4.t26,211
a,a,,27,4.t27,212
ridiculous,ridiculous,,28,4.t28,213
expression,expression,,29,4.t29,214
about,about,,30,4.t30,215
a,a,,31,4.t31,216
ridiculous,ridiculous,,32,4.t32,217
subject,subject,false,33,4.t33,218
.,.,,34,4.t34,219
But,But,,1,5.t1,220
since,since,,2,5.t2,221
they,they,,3,5.t3,222
neglect,neglect,,4,5.t4,223
every,every,,5,5.t5,224
path,path,,6,5.t6,225
of,of,,7,5.t7,226
righteousness,righteousness,false,8,5.t8,227
",",",",,9,5.t9,228
and,and,,10,5.t10,229
look,look,,11,5.t11,230
only,only,,12,5.t12,231
to,to,,13,5.t13,232
this,this,,14,5.t14,233
one,one,,15,5.t15,234
point,point,false,16,5.t16,235
",",",",,17,5.t17,236
namely,namely,false,18,5.t18,237
",",",",,19,5.t19,238
which,which,,20,5.t20,239
of,of,,21,5.t21,240
the,the,,22,5.t22,241
propositions,propositions,,23,5.t23,242
submitted,submitted,,24,5.t24,243
to,to,,25,5.t25,244
them,them,,26,5.t26,245
they,they,,27,5.t27,246
shall,shall,,28,5.t28,247
bind,bind,,29,5.t29,248
or,or,,30,5.t30,249
loose,loose,false,31,5.t31,250
",",",",,32,5.t32,251
(,(,false,33,5.t33,252
like,like,,34,5.t34,253
those,those,,35,5.t35,254
